Property Class Name,Period,Slice,As Of,Geography,locality,Market Asking Rent/Unit,Vacancy Rate
Multi-Family,2005 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$889,7.5%
Multi-Family,2005 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$898,7.5%
Multi-Family,2005 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$904,7.3%
Multi-Family,2005 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$906,6.8%
Multi-Family,2006 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$915,7.7%
Multi-Family,2006 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$931,6.8%
Multi-Family,2006 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$940,6.0%
Multi-Family,2006 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$944,5.7%
Multi-Family,2007 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$950,5.5%
Multi-Family,2007 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$960,5.4%
Multi-Family,2007 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$964,5.2%
Multi-Family,2007 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$962,5.2%
Multi-Family,2008 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$965,5.2%
Multi-Family,2008 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$969,5.2%
Multi-Family,2008 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$968,5.5%
Multi-Family,2008 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$961,7.3%
Multi-Family,2009 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$953,7.0%
Multi-Family,2009 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$960,6.9%
Multi-Family,2009 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$960,6.6%
Multi-Family,2009 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$954,6.4%
Multi-Family,2010 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$954,6.5%
Multi-Family,2010 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$960,6.6%
Multi-Family,2010 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$959,7.2%
Multi-Family,2010 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$941,8.8%
Multi-Family,2011 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$935,9.0%
Multi-Family,2011 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$935,9.0%
Multi-Family,2011 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$936,10.0%
Multi-Family,2011 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$942,9.9%
Multi-Family,2012 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$946,9.9%
Multi-Family,2012 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$950,9.7%
Multi-Family,2012 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$952,9.7%
Multi-Family,2012 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$955,9.7%
Multi-Family,2013 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$961,11.1%
Multi-Family,2013 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$968,10.6%
Multi-Family,2013 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$974,10.2%
Multi-Family,2013 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$982,9.3%
Multi-Family,2014 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$988,9.5%
Multi-Family,2014 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$996,8.6%
Multi-Family,2014 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,004",7.7%
Multi-Family,2014 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,006",7.9%
Multi-Family,2015 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,022",7.8%
Multi-Family,2015 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,036",6.7%
Multi-Family,2015 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,043",4.9%
Multi-Family,2015 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,044",5.0%
Multi-Family,2016 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,060",5.2%
Multi-Family,2016 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,061",8.2%
Multi-Family,2016 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,060",8.1%
Multi-Family,2016 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,068",7.4%
Multi-Family,2017 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,086",8.5%
Multi-Family,2017 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,089",8.1%
Multi-Family,2017 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,108",8.3%
Multi-Family,2017 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,105",9.5%
Multi-Family,2018 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,131",8.5%
Multi-Family,2018 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,148",7.1%
Multi-Family,2018 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,152",5.6%
Multi-Family,2018 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,145",5.8%
Multi-Family,2019 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,173",7.6%
Multi-Family,2019 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,184",7.6%
Multi-Family,2019 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,187",7.4%
Multi-Family,2019 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,183",7.8%
Multi-Family,2020 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,199",6.9%
Multi-Family,2020 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,234",4.4%
Multi-Family,2020 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,259",6.3%
Multi-Family,2020 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,273",10.2%
Multi-Family,2021 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,320",10.3%
Multi-Family,2021 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,395",6.8%
Multi-Family,2021 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,430",5.5%
Multi-Family,2021 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,430",5.7%
Multi-Family,2022 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,469",4.6%
Multi-Family,2022 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,493",5.7%
Multi-Family,2022 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,"$1,505",6.2%
Multi-Family,2000 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$927,5.3%
Multi-Family,2000 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$935,5.2%
Multi-Family,2000 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$942,5.1%
Multi-Family,2000 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$948,5.3%
Multi-Family,2001 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$951,5.7%
Multi-Family,2001 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$962,6.0%
Multi-Family,2001 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$977,6.1%
Multi-Family,2001 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$989,6.1%
Multi-Family,2002 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$982,6.1%
Multi-Family,2002 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$983,6.1%
Multi-Family,2002 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$983,6.3%
Multi-Family,2002 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$991,6.6%
Multi-Family,2003 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,003",7.1%
Multi-Family,2003 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,007",7.6%
Multi-Family,2003 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$995,8.0%
Multi-Family,2003 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,$994,8.3%
Multi-Family,2004 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,004",8.5%
Multi-Family,2004 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,012",8.6%
Multi-Family,2004 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,014",8.6%
Multi-Family,2004 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,014",8.5%
Multi-Family,2005 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,022",8.4%
Multi-Family,2005 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,031",8.4%
Multi-Family,2005 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,034",8.4%
Multi-Family,2005 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,035",8.3%
Multi-Family,2006 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,045",8.2%
Multi-Family,2006 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,062",8.0%
Multi-Family,2006 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,071",7.7%
Multi-Family,2006 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,075",7.6%
Multi-Family,2007 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,085",7.4%
Multi-Family,2007 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,099",7.3%
Multi-Family,2007 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,106",7.2%
Multi-Family,2007 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,109",7.3%
Multi-Family,2008 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,117",7.4%
Multi-Family,2008 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,134",7.6%
Multi-Family,2008 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,146",7.6%
Multi-Family,2008 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,142",7.5%
Multi-Family,2009 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,132",7.3%
Multi-Family,2009 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,142",7.1%
Multi-Family,2009 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,147",7.0%
Multi-Family,2009 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,141",7.3%
Multi-Family,2010 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,138",7.5%
Multi-Family,2010 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,134",7.8%
Multi-Family,2010 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,119",8.1%
Multi-Family,2010 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,106",8.6%
Multi-Family,2011 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,105",8.7%
Multi-Family,2011 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,106",8.7%
Multi-Family,2011 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,109",8.7%
Multi-Family,2011 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,112",8.7%
Multi-Family,2012 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,115",9.1%
Multi-Family,2012 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,119",9.2%
Multi-Family,2012 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,123",9.2%
Multi-Family,2012 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,130",10.5%
Multi-Family,2013 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,130",10.4%
Multi-Family,2013 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,133",9.6%
Multi-Family,2013 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,141",9.7%
Multi-Family,2013 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,143",9.5%
Multi-Family,2014 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,146",9.3%
Multi-Family,2014 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,145",8.9%
Multi-Family,2014 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,145",9.7%
Multi-Family,2014 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,148",9.3%
Multi-Family,2015 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,160",10.7%
Multi-Family,2015 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,172",11.0%
Multi-Family,2015 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,180",10.2%
Multi-Family,2015 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,188",9.5%
Multi-Family,2016 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,196",10.1%
Multi-Family,2016 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,205",10.1%
Multi-Family,2016 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,213",7.9%
Multi-Family,2016 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,215",6.8%
Multi-Family,2017 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,220",9.9%
Multi-Family,2017 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,225",7.9%
Multi-Family,2017 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,230",6.3%
Multi-Family,2017 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,236",7.2%
Multi-Family,2018 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,243",6.4%
Multi-Family,2018 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,251",6.5%
Multi-Family,2018 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,254",5.5%
Multi-Family,2018 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,261",5.6%
Multi-Family,2019 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,272",5.6%
Multi-Family,2019 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,281",4.7%
Multi-Family,2019 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,283",4.4%
Multi-Family,2019 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,286",7.5%
Multi-Family,2020 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,300",6.1%
Multi-Family,2020 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,303",6.9%
Multi-Family,2020 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,301",8.1%
Multi-Family,2020 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,298",8.6%
Multi-Family,2021 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,318",5.3%
Multi-Family,2021 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,347",3.8%
Multi-Family,2021 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,362",5.0%
Multi-Family,2021 Q4,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,377",4.9%
Multi-Family,2022 Q1,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,409",5.2%
Multi-Family,2022 Q2,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,442",4.5%
Multi-Family,2022 Q3,All,2022 Q3,Richmond - VA - Downtown Richmond,Richmond City,"$1,455",7.7%
Multi-Family,2000 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,$859,5.2%
Multi-Family,2000 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,$866,5.1%
Multi-Family,2000 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,$873,5.0%
Multi-Family,2000 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,$878,5.2%
Multi-Family,2001 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,$880,5.6%
Multi-Family,2001 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,$880,5.9%
Multi-Family,2001 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,$868,6.0%
Multi-Family,2001 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,$856,6.0%
Multi-Family,2002 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,$858,5.9%
Multi-Family,2002 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,$867,5.9%
Multi-Family,2002 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,$882,6.1%
Multi-Family,2002 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,$869,6.4%
Multi-Family,2003 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,$903,7.3%
Multi-Family,2003 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,$929,7.6%
Multi-Family,2003 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,$931,8.0%
Multi-Family,2003 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,$934,8.3%
Multi-Family,2004 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,$943,8.5%
Multi-Family,2004 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,$954,8.5%
Multi-Family,2004 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,$957,8.3%
Multi-Family,2004 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,$957,8.2%
Multi-Family,2005 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,$965,8.3%
Multi-Family,2005 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,$975,8.2%
Multi-Family,2005 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,$983,8.2%
Multi-Family,2005 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,$987,8.2%
Multi-Family,2006 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,$999,8.4%
Multi-Family,2006 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,016",8.1%
Multi-Family,2006 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,026",7.7%
Multi-Family,2006 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,031",7.5%
Multi-Family,2007 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,040",7.3%
Multi-Family,2007 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,052",7.2%
Multi-Family,2007 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,056",7.1%
Multi-Family,2007 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,053",7.1%
Multi-Family,2008 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,055",7.2%
Multi-Family,2008 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,065",7.4%
Multi-Family,2008 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,069",7.4%
Multi-Family,2008 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,065",7.4%
Multi-Family,2009 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,062",7.2%
Multi-Family,2009 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,062",7.1%
Multi-Family,2009 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,059",7.0%
Multi-Family,2009 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,048",7.0%
Multi-Family,2010 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,043",7.3%
Multi-Family,2010 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,040",7.8%
Multi-Family,2010 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,030",8.2%
Multi-Family,2010 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,024",8.6%
Multi-Family,2011 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,025",11.3%
Multi-Family,2011 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,026",10.5%
Multi-Family,2011 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,029",10.5%
Multi-Family,2011 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,031",14.6%
Multi-Family,2012 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,033",9.3%
Multi-Family,2012 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,037",9.0%
Multi-Family,2012 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,042",9.0%
Multi-Family,2012 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,046",8.7%
Multi-Family,2013 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,052",8.0%
Multi-Family,2013 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,062",7.3%
Multi-Family,2013 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,068",7.6%
Multi-Family,2013 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,071",7.1%
Multi-Family,2014 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,073",7.5%
Multi-Family,2014 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,077",6.5%
Multi-Family,2014 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,085",6.4%
Multi-Family,2014 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,092",7.2%
Multi-Family,2015 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,100",9.9%
Multi-Family,2015 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,115",10.8%
Multi-Family,2015 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,110",10.0%
Multi-Family,2015 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,109",9.4%
Multi-Family,2016 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,120",8.2%
Multi-Family,2016 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,133",7.6%
Multi-Family,2016 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,137",7.5%
Multi-Family,2016 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,147",6.3%
Multi-Family,2017 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,146",7.4%
Multi-Family,2017 Q2,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,165",9.9%
Multi-Family,2017 Q3,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,156",8.1%
Multi-Family,2017 Q4,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,147",8.0%
Multi-Family,2018 Q1,All,2022 Q3,Richmond - VA - East End,Richmond City,"$1,155",10.7%
